target,text_cleaned
sci.electronics,im looking circuit flash led response output walkman cassette player could dont want turn want strobe speak per every beep put cassette tape would better use circuit based volume beeps cassette better leds respond tone certain frequency easy way either im looking simplest circuit possible guess im asking sort color organ quite let trt explain im going pattern beats beeps cassette tape tape youd hear beep pause beep pause beep pauseetc speed increasing time goes want synchronize led probably two beeps cassette tape led beep would go real quick generating strobe light sort effect rapidity beeps tape would turn effect rapidity blinking leds sound tape except background leds would remain please help thanks dana
sci.electronics,article writes got ibmpc xt documents true ibm wondering anyone definitions position dip switches sw sw number drives drive drives drives drives sw sw type display reserved x color mono mode x color mono mode mono x sw sw amount memory system board k chips k chips k k k k k k k k sw coprocessor installed sw loop post
comp.sys.mac.hardware,regarding post information mac portable powerbook couple answers mac portable support appletalk yes cpu mac portable low power version running mhz mac portable run system yes although use lot memory memory still availabe portable several vendors still make ram portable two options vendors sell memory plugs ram slot inside portable others sell memory plugs processor direct slot either way memory address either megabytes depending whether portable backlit king memory peripherials irvine california cheapest place know portable memory mb mb mb still see several ads macuser selling mb modules wide variety pricing internal hd conner cp mb hd average access time ms screen better pb heavens yes pb backlit passive matrix screen means fades move head degrees left right portable backlit nonbacklit active matrix screen think joy read things consider get portable much pay good supplier selectterm mass willing sell mb nonbacklit portable internal bps modem mb backlit portable internal bps modem answer call around good youll pay much im still looking internal fax modem portable anybody got one want sell good luck gene wright gene wright theporchraidernet macinteresteds nashville
talk.politics.misc,clayton cramer writes article greg hennessy writes article phil ronzone writes tells something fascist politics practiced ah ending discrimination fascism greg hennessy university virginia force people associate others yes associate fascism dont associate anyone go live cave wont miss drewcifer bi andrew simchik schnopia treewater words werent made cowardshappy rhodes
sci.electronics,scielectronics robert g carpenter writes im wondering possible use radio waves measure distance transmitters receiver yes called radar seems able measure signal strength determine distance would short distances ft would need accuracy inches depends environment static environent waveguide yes dynamic environment objects moving multipath kills concept measuring vertical distance well chance getting ridiculous difference vertical horizontal frequencies would best matter depends required range required accuracy allowable ambiguity range frequencies fcc etc allow use
soc.religion.christian,hello seen two common threads running postings atheists newsgroup think used explain unfortunately dont direct quotes handy atheists believe die die forever god would condemn fail believe eternal death unfair dont see problem christians hell definition eternal deathexactly atheists expecting die theres reason hell especially awfulto people eternal death bad enough literal interpreters bible problem view since bible talks fires hell personally dont think people hell thrust flame expect jesus doubleedged sword issuing mouthi treat statements metaphorical alan terlep scorpion says oakland university rochester mi nature rushing angels fear tread jody
sci.space,article prbaccess pat writes voyager unusual luck stable trajectory solar system collecting fields data routinely squirting one mariners also stable solar orbit still providing similiar solar data mariner craft still receiving data believe referring one pioneers launched december november put solar orbits study interplanetary space recall reading least one still functioning years launch chris jones
sci.med,friend apparently fairly minor case crohns disease cant seem eat certain foods fresh vegetables without discomfort course wants avoid recurrence question nutritionists specialize problems people crohns disease saw suggestion lipoxygnase inhibitors like tea turmeric thanks advance john eyles
comp.graphics,brian ridout writes article steve sherwood x writes anyone got multiverse work built svr mips svr sun sparcstation seems many bugs dogfight dactyl simply nothing fixing bug variable defined twice two different modules one needed setting static else client coredumped steve extn uunetmfocussts ive tried compiling several sparcstations gcc fixing bugs missing constant definitions plus couple things got compile link starting client server get black window sometimes client core dumps sometimes server sometimes get broken pipe sometimes sits nothing although occassionally get cursor become crosshair dogfight thats ive sent word author plus fix last week reply yet peter k campbell
sci.space,brian day writes rob douglas writes try land shuttle big huge telescope back could problems shuttle isnt designed land much weight payload hst really much heavier spacelab cant speak sheer mass part problem hst wasnt built ever brought back built kinds jolt forces support cradle additional weight would required insisting perfect safety people dont balls live real world mary shafer nasa ames dryden dont speak others dont speak
sci.med,someone tell whether following medications linked rapidexcessive weight gain andor distorted sense taste smell hismanal azmacort topical steroid prevent asthma vancenase also may guessed im allergy suffererbut im beginning suspect im also victim dr toliberal prescription p allergist went last oct simply inquired symptons suffering chronic asthma attacks gave battery allergy tests went checklist drugs photocopied sheet ive gained lbs since though havent eaten much differently ivsuffered depression fatigue ive experienced foul smell sense taste last two months mentioned lack smell taste dr feb said sinuses look bit swollen looked nose little lightthe one used ears prescribed prednisone sulfatrim ds severe headaches rash resulted particularly weeks worth prednisone ran wants rhinoscopy see bleeding ulcer polyps sinus cavities im considering seeing another doctor suggestionsadvice id really appreciate
soc.religion.christian,article writes put enmity serpent woman seed seed also read shall crush head shall bruise heel genesis hebrew genesis gender clearly masculine shall crush head shall bruise heel latin feminine forms accident grammar yet see adequate explanation st jeromes translation genesis latin clearly uses feminine dont know since hebrew clearly masculine anyone knows scholarly treatment puzzle would appreciate hearing
talk.religion.misc,tony alicea wrote previous article darrin hyrup says thelema lodge dont internet address cis address reached via uucpinternet guess would something like compuservecom ive tried bounced twice guesses thyagi
talk.politics.mideast,article mohamedssadek writes like mr joseph biden say yesterday senate condemening european lack action lack support us plans calling moral rape easy sen biden say us troops zepa srebinica sarejevo existing un policy may certaining wrong us wants dictate policy make europe responsible consequences policy bosnia big enough problem us preach countries forcesbut forces safely tucked away home us gerald
comp.windows.x,article rainer klute writes announced x technical conference january would like make imaketex imake support using tex typesetting system publically available currently imaketex beta test computer science department dortmund university looking beta testers preferably different tex imake installations judging responses far made clear enough article quoted imaketex installing tex using imaketex never fiddle around calling latex various utility programs makeindex bibtex simply type make documents dvi file uptodate write simple imakefile let imake generate suitable makefile imakefile include textmpl paperformata simplelatextargetdocument generated makefile provides following commands make depend searching tex source files dependencies like inputsomefile make dvi generate uptodate dvi file make viewdvi display screen make ps generate postscript version document make viewps display make clean remove unnecessary things make veryclean remove even dvi file make makefiles generate makefiles subdirectories seems attractive b willing test imaketex send short test report c willing cope rudimentary english documentation however german version completed included invited beta tester looking forward email diplinform rainer klute r b immer richtig beraten univ dortmund irb postfach tel dw dortmund fax new address june th univ dortmund dortmund
comp.graphics,
rec.sport.baseball,best one saw last year willie mcgee matthews think phillie fierce line drive still rising hit second deck facade vet willie mcgee one homerun last year eric
rec.sport.baseball,scott barman writes article jay rogoff writes anybody figure box score abbreviations make absolutely sense least local gannett rag finds way door must stared cleman mets box good seconds morning wondering hell wouldnt make sense use colemn ive seen colmn also blame associated press official scorer balances official score card copy give several diffent people one person ap whose job type using template laptop transmit ap offices new york rockefeller center via telephone box scores checked rebroadcasted aps news delivery services corrections issued later person sitting front laptop shea whereever whose fault note ap puts boxscores three different formats one see newspapers first one totally true past year two ap getting box scores stats inc ap representative press box actually stats reporter dollars game free parking anybody box downloaded stats chicago quick error checking done stats sends ap im sure appreveiations come hear dont think statss may space correction ap sports editor day im mentioning stats reporters always looking new people especially live cleveland pittsburgh youre road getting press box may real short info call stats ask reporter network fun way get paid watching baseball games end public service announcement last week denver maybe ap person denver remember started mlb check tomorrows paper see person shea thing noel rappin
comp.sys.ibm.pc.hardware,quick questions anyone dlc system cyrix dx problems second much cyric dlc motherboard ram run rdshould total amatuer like myslef able perform motherboard swap without aid technician beyond hope thi hear hard drives may require reformatting switch another computer motherboard case may truth replies would greatly appreciated
comp.os.ms-windows.misc,article michael panayiotakis writes hey first sorry post dos question windows group im kinda hurry cant scramble find dos groups names anyway anyone know ccan find exit codes dos commands alternatives try write small c program something like int myintvar myintvar systemcommand display myintvar value exit code command use doscom instead commandcom built move command also get program exist code using exec function dos cecho execcommand display exit code command get dos worth buying already qemmpctoolsnorton need move utility manual doesnt seem im particularly looking copy order make move batch file file wasnt coppied properly wont deleted please email thanks ia mickey pe michael panayiotakis ace uunetseasgwuedulouray make mswindows grp file reflect hd directory well aint always right ive never wronggd agus budy wuysang digitech student monash university clayton melbourne australia
talk.politics.guns,article ron miller writes rmjust short thought ask question authorities sponsors buyback programs whether check stolen weapons answer total amnesty please note given firearm boston buy back cash money orders much total amnesty get leave paper trail behind latest case denver giving away tickets denver nuggets basketball game traceable money order dont know havent used one years money orders operate pretty much like checks parties supposed sign assume youd show buyback people id youd money order made id far traceable practical matter dont know would depend whether bother computerize recipients name money order bother keying sort thing id say certainly police buyback people would keep record gave money orders even issue weapons arent checked stolen might questions asked suppose somebody brought number weapons time series buy back programs david veal univ tenn div cont education info services group still remember way laughed day pushed elevator shaft im beginning think dont love anymore weird al
rec.autos,sorry auto content lowabiding citizens power protect property using deadly force necessary anywhere threat imminent steve heracleous power steve dont dont go shoot kids tossing rocks onto cars make sure good job though dont miss cause like big rocks take kids mean
rec.autos,cars driven fairly hard none head line cars going mphthe first two spend lot operating life speedometer peggedand reason doesnt mph speedo want know ishave people hate volvos traumatized someone turbo wagon blowing away road turbo uk good mph useful blowing away vw beetles though believe beetle corners better say without doubt never blown away volvo ever ive blocked car parks though shithead volvo owners thought theyd minutes happen owners makes car sure long small shitbox volvos last damn long worst car ever drove hired power handling ride reminiscent something without character ceased production couple years back ive passenger big volvos enough ought go test drive offer neat gifts
rec.sport.hockey,okay caps break golf clubs anyone history washington capitals futility record playoffs remember terrys first year first year caps finally made third round brian noticed every year caps got second round years didnt make past first round trend continuning admiral hopeless caps fan ps still remember ot loss islanders aurggghhhhhhhhh admiral steve c liu internet address world champions baltimore orioles series yards stanley cup champions washington capitals bangles greatest female rock band ever existed sig brought frungy sport kings god man drilling holes head answer dr mccoy
rec.autos,left hand steering wheel placement standard us driving right standard since standards came interestingly chrysler begun building right hand drive cars export japan
talk.politics.mideast,outrage dont even dog
